DB 0 MOTIF	MA0145.2	Tfcp2l1
DB 0 MOTIF	MA0678.1	OLIG2
-220.0	0.5
-219.0	0
-218.0	0
-217.0	3
-216.0	2
-215.0	0
-214.0	0
-213.0	0
-212.0	1
-211.0	0
-210.0	0
-209.0	0.125
-208.0	1
-207.0	0
-206.0	0
-205.0	0.666667
-204.0	0
-203.0	0.444444
-202.0	0
-201.0	1
-200.0	0
-199.0	0
-198.0	0
-197.0	1.06667
-196.0	0
-195.0	2
-194.0	1
-193.0	3
-192.0	2.66667
-191.0	1
-190.0	1
-189.0	0.5
-188.0	0
-187.0	0
-186.0	0
-185.0	2
-184.0	1
-183.0	1
-182.0	0
-181.0	2
-180.0	1
-179.0	0
-178.0	0
-177.0	3
-176.0	1
-175.0	0
-174.0	3
-173.0	1.06667
-172.0	0
-171.0	2
-170.0	2
-169.0	1
-168.0	0
-167.0	1
-166.0	1
-165.0	1
-164.0	0
-163.0	0
-162.0	0
-161.0	2
-160.0	0.2
-159.0	2
-158.0	0
-157.0	1.5
-156.0	1.33333
-155.0	1
-154.0	1
-153.0	1.125
-152.0	3.11111
-151.0	0
-150.0	1
-149.0	0.0666667
-148.0	1.5
-147.0	1
-146.0	1
-145.0	0
-144.0	0
-143.0	1
-142.0	0
-141.0	0
-140.0	2.16667
-139.0	3
-138.0	1.5
-137.0	1
-136.0	1
-135.0	0
-134.0	0
-133.0	1.5
-132.0	2
-131.0	0
-130.0	1
-129.0	0
-128.0	0
-127.0	2
-126.0	2
-125.0	0.566667
-124.0	1
-123.0	0
-122.0	0
-121.0	3
-120.0	1
-119.0	1
-118.0	1
-117.0	1
-116.0	1
-115.0	1
-114.0	2.07143
-113.0	0
-112.0	0
-111.0	1
-110.0	1.2
-109.0	1.33333
-108.0	0
-107.0	0
-106.0	0
-105.0	0
-104.0	1
-103.0	3.125
-102.0	1
-101.0	0.177778
-100.0	4
 -99.0	2.33333
 -98.0	1.33333
 -97.0	1
 -96.0	3
 -95.0	1
 -94.0	1
 -93.0	0
 -92.0	3.64286
 -91.0	1
 -90.0	0.0714286
 -89.0	2.5
 -88.0	0
 -87.0	0.5
 -86.0	0.333333
 -85.0	2
 -84.0	1
 -83.0	1.16667
 -82.0	1
 -81.0	0
 -80.0	0
 -79.0	1
 -78.0	1
 -77.0	3.06667
 -76.0	0
 -75.0	1.5
 -74.0	0
 -73.0	0.433333
 -72.0	1.5
 -71.0	0.5
 -70.0	0
 -69.0	1
 -68.0	1.5
 -67.0	0.5
 -66.0	1.07143
 -65.0	2.14286
 -64.0	4
 -63.0	1.83333
 -62.0	3.5
 -61.0	2
 -60.0	4.2
 -59.0	3
 -58.0	1
 -57.0	1
 -56.0	2
 -55.0	1
 -54.0	5.1
 -53.0	2.19167
 -52.0	1
 -51.0	1
 -50.0	1.25397
 -49.0	2
 -48.0	0
 -47.0	0
 -46.0	2.33333
 -45.0	7
 -44.0	0.666667
 -43.0	3.5
 -42.0	3.57143
 -41.0	0.333333
 -40.0	2
 -39.0	2.5
 -38.0	3.14286
 -37.0	4
 -36.0	4.1
 -35.0	4.5
 -34.0	3
 -33.0	2
 -32.0	4
 -31.0	1
 -30.0	4.5
 -29.0	4.23333
 -28.0	7.33333
 -27.0	5
 -26.0	2
 -25.0	3.83333
 -24.0	6
 -23.0	4
 -22.0	5
 -21.0	5
 -20.0	3
 -19.0	2
 -18.0	4.17143
 -17.0	1
 -16.0	3.5
 -15.0	6
 -14.0	0
 -13.0	3
 -12.0	2
 -11.0	1.14286
 -10.0	0.142857
  -9.0	8
  -8.0	3
  -7.0	7
  -6.0	2.125
  -5.0	4.56667
  -4.0	3
  -3.0	3
  -2.0	5
  -1.0	2.16667
   0.0	5.5
   1.0	3.21111
   2.0	4
   3.0	5
   4.0	1
   5.0	5.5
   6.0	7.40476
   7.0	5.5
   8.0	2
   9.0	4
  10.0	1.14286
  11.0	4.5
  12.0	7
  13.0	3
  14.0	1
  15.0	3
  16.0	7.14286
  17.0	2.5
  18.0	1.5
  19.0	4.16667
  20.0	4
  21.0	2
  22.0	1
  23.0	2.16667
  24.0	2.5
  25.0	1
  26.0	0.5
  27.0	3
  28.0	2
  29.0	3
  30.0	2.57143
  31.0	1.5
  32.0	2.5
  33.0	3
  34.0	1
  35.0	3.5
  36.0	1
  37.0	4
  38.0	3.1
  39.0	4.5
  40.0	1
  41.0	3
  42.0	4.16667
  43.0	2.20952
  44.0	1.125
  45.0	4.5
  46.0	0
  47.0	2
  48.0	2
  49.0	1
  50.0	1.14286
  51.0	3
  52.0	2.44444
  53.0	1
  54.0	0.404762
  55.0	3
  56.0	0.1
  57.0	2
  58.0	1
  59.0	1
  60.0	1.5
  61.0	1
  62.0	1
  63.0	3.5
  64.0	1
  65.0	1
  66.0	1.5
  67.0	0.4
  68.0	2
  69.0	0
  70.0	1.14286
  71.0	1.5
  72.0	2.5
  73.0	2
  74.0	1
  75.0	3.76667
  76.0	1
  77.0	1
  78.0	0.0714286
  79.0	1
  80.0	0
  81.0	0
  82.0	2.33333
  83.0	1.5
  84.0	0
  85.0	1.66667
  86.0	1.5
  87.0	3
  88.0	1
  89.0	0
  90.0	4
  91.0	0.0666667
  92.0	1
  93.0	0.5
  94.0	1.225
  95.0	1
  96.0	1
  97.0	1
  98.0	1
  99.0	0.333333
 100.0	2
 101.0	2
 102.0	0.0714286
 103.0	1.11111
 104.0	0.5
 105.0	0
 106.0	0
 107.0	0
 108.0	1.5
 109.0	1
 110.0	1
 111.0	0
 112.0	1
 113.0	0.5
 114.0	1
 115.0	0.0666667
 116.0	1
 117.0	2
 118.0	1
 119.0	5
 120.0	0
 121.0	1
 122.0	1
 123.0	1
 124.0	0
 125.0	0
 126.0	1.07143
 127.0	0
 128.0	3.16667
 129.0	1
 130.0	0.142857
 131.0	1
 132.0	0
 133.0	0
 134.0	1
 135.0	3
 136.0	0
 137.0	0
 138.0	4
 139.0	2.06667
 140.0	2.2
 141.0	0
 142.0	0
 143.0	2
 144.0	1.625
 145.0	1.5
 146.0	2
 147.0	2
 148.0	2
 149.0	1
 150.0	3.07143
 151.0	3
 152.0	0
 153.0	1
 154.0	0.111111
 155.0	0
 156.0	0
 157.0	0
 158.0	1
 159.0	1
 160.0	2
 161.0	1
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	1
 169.0	0
 170.0	0.47619
 171.0	0
 172.0	0.5
 173.0	0
 174.0	0.0714286
 175.0	0
 176.0	2
 177.0	0
 178.0	1
 179.0	1
 180.0	1
 181.0	0
 182.0	0
 183.0	1
 184.0	0
 185.0	0
 186.0	4
 187.0	0
 188.0	3
 189.0	1
 190.0	0.2
 191.0	1
 192.0	0
 193.0	1
 194.0	2
 195.0	0
 196.0	0
 197.0	0
 198.0	3.07143
 199.0	0
 200.0	0
 201.0	0
 202.0	0.333333
 203.0	1
 204.0	2
 205.0	2.11111
 206.0	0
 207.0	0
 208.0	1
 209.0	2
 210.0	0.142857
 211.0	0.333333
 212.0	2
 213.0	0
 214.0	2
 215.0	2
 216.0	2
 217.0	0
 218.0	0
 219.0	0
 220.0	0
DB 0 MOTIF	MA0691.1	TFAP4
-220.0	0
-219.0	1
-218.0	1
-217.0	0
-216.0	1
-215.0	1
-214.0	1
-213.0	2
-212.0	0.125
-211.0	0
-210.0	2
-209.0	0
-208.0	0
-207.0	0.1
-206.0	0
-205.0	1
-204.0	0
-203.0	0
-202.0	0
-201.0	1
-200.0	2
-199.0	0
-198.0	1
-197.0	0
-196.0	1
-195.0	3
-194.0	1
-193.0	0
-192.0	1
-191.0	0
-190.0	1
-189.0	0
-188.0	0
-187.0	1
-186.0	1
-185.0	0
-184.0	0
-183.0	1
-182.0	1
-181.0	0
-180.0	1.125
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	1
-174.0	1
-173.0	0
-172.0	0.166667
-171.0	1
-170.0	0
-169.0	0
-168.0	1
-167.0	0
-166.0	1.125
-165.0	0
-164.0	1
-163.0	0.1
-162.0	1.5
-161.0	0
-160.0	0
-159.0	1
-158.0	0
-157.0	0
-156.0	0
-155.0	1
-154.0	0
-153.0	0
-152.0	1
-151.0	0
-150.0	2.14286
-149.0	1
-148.0	0.180556
-147.0	0
-146.0	0
-145.0	1.11111
-144.0	0
-143.0	0
-142.0	2
-141.0	1
-140.0	0
-139.0	0
-138.0	1.05556
-137.0	0.0833333
-136.0	0
-135.0	0
-134.0	0
-133.0	0
-132.0	1
-131.0	1.33333
-130.0	1
-129.0	1
-128.0	1
-127.0	1
-126.0	0
-125.0	0
-124.0	1
-123.0	0
-122.0	0
-121.0	0
-120.0	0
-119.0	0.155556
-118.0	0.125
-117.0	1
-116.0	0.125
-115.0	0
-114.0	0
-113.0	1
-112.0	0
-111.0	0.0833333
-110.0	1
-109.0	2.16667
-108.0	0
-107.0	0
-106.0	1
-105.0	1.11111
-104.0	3
-103.0	0
-102.0	0
-101.0	0.25
-100.0	3.05556
 -99.0	0
 -98.0	0
 -97.0	2.14286
 -96.0	1
 -95.0	0
 -94.0	1.375
 -93.0	0
 -92.0	0
 -91.0	0
 -90.0	0.0833333
 -89.0	0
 -88.0	0
 -87.0	1
 -86.0	1
 -85.0	1
 -84.0	2
 -83.0	3
 -82.0	0
 -81.0	1
 -80.0	0
 -79.0	0
 -78.0	1
 -77.0	1
 -76.0	0
 -75.0	1.1
 -74.0	0
 -73.0	1
 -72.0	1.05556
 -71.0	1
 -70.0	0.125
 -69.0	0.416667
 -68.0	1
 -67.0	0
 -66.0	0.2
 -65.0	0.111111
 -64.0	0.25
 -63.0	1.05556
 -62.0	1.5
 -61.0	1
 -60.0	2
 -59.0	0
 -58.0	0
 -57.0	1
 -56.0	1
 -55.0	2
 -54.0	0.388889
 -53.0	2
 -52.0	3.125
 -51.0	1
 -50.0	0
 -49.0	2
 -48.0	1.5
 -47.0	1.08333
 -46.0	2.29167
 -45.0	0
 -44.0	1.14286
 -43.0	3
 -42.0	2
 -41.0	2.7
 -40.0	1
 -39.0	3
 -38.0	2.25
 -37.0	1
 -36.0	1
 -35.0	0.2
 -34.0	1.33333
 -33.0	2.7
 -32.0	1
 -31.0	0.1
 -30.0	2.16667
 -29.0	1
 -28.0	5
 -27.0	1
 -26.0	4
 -25.0	4.41667
 -24.0	2
 -23.0	3
 -22.0	4
 -21.0	1
 -20.0	2
 -19.0	0.5
 -18.0	2
 -17.0	7.33333
 -16.0	4.25
 -15.0	1
 -14.0	1
 -13.0	0.5
 -12.0	1.5
 -11.0	4.5
 -10.0	5
  -9.0	3
  -8.0	1
  -7.0	4
  -6.0	4
  -5.0	2
  -4.0	2.08333
  -3.0	0.2
  -2.0	1
  -1.0	5.5
   0.0	2
   1.0	4
   2.0	2.5
   3.0	3.05556
   4.0	4
   5.0	2.2
   6.0	4
   7.0	4
   8.0	2
   9.0	5.39286
  10.0	1.33333
  11.0	3
  12.0	1
  13.0	2.3
  14.0	4.25
  15.0	2
  16.0	3
  17.0	2.41667
  18.0	6
  19.0	7
  20.0	4.5
  21.0	2.33333
  22.0	1.05556
  23.0	3.25
  24.0	3
  25.0	1
  26.0	2
  27.0	4
  28.0	2.125
  29.0	3.2
  30.0	2.16667
  31.0	2.05556
  32.0	1
  33.0	1
  34.0	1
  35.0	6
  36.0	4
  37.0	3.5
  38.0	2.25
  39.0	2
  40.0	2.25
  41.0	3
  42.0	0
  43.0	2
  44.0	3
  45.0	2
  46.0	0
  47.0	1
  48.0	1
  49.0	3
  50.0	3.05556
  51.0	3.83333
  52.0	1
  53.0	1
  54.0	2
  55.0	2.11111
  56.0	2
  57.0	1.1
  58.0	5
  59.0	0.138889
  60.0	5.125
  61.0	3.2
  62.0	0.142857
  63.0	0
  64.0	1
  65.0	0.5
  66.0	0
  67.0	1
  68.0	3
  69.0	0.0555556
  70.0	0.166667
  71.0	1
  72.0	1
  73.0	0.333333
  74.0	1
  75.0	1
  76.0	1
  77.0	0
  78.0	2.55556
  79.0	1
  80.0	0
  81.0	4.08333
  82.0	1
  83.0	1
  84.0	1
  85.0	1
  86.0	0
  87.0	2
  88.0	0.5
  89.0	0.5
  90.0	1
  91.0	1
  92.0	0.125
  93.0	0.5
  94.0	1
  95.0	1.11111
  96.0	1.5
  97.0	1.30556
  98.0	2.33333
  99.0	0
 100.0	0
 101.0	2.26667
 102.0	1.20833
 103.0	1
 104.0	1
 105.0	1.5
 106.0	1
 107.0	0
 108.0	1
 109.0	0
 110.0	1.16667
 111.0	0
 112.0	0
 113.0	1
 114.0	0
 115.0	1.14286
 116.0	1
 117.0	1
 118.0	1.5
 119.0	2
 120.0	0
 121.0	1
 122.0	1.16667
 123.0	2.08333
 124.0	0.5
 125.0	1
 126.0	0.180556
 127.0	1
 128.0	0
 129.0	1
 130.0	0
 131.0	1
 132.0	0
 133.0	1
 134.0	0
 135.0	0.611111
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	1
 141.0	0.25
 142.0	0
 143.0	0
 144.0	2
 145.0	2.1
 146.0	0
 147.0	4.5
 148.0	1
 149.0	1
 150.0	1.29167
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	2
 156.0	1
 157.0	0
 158.0	1
 159.0	0
 160.0	0
 161.0	1
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	2
 168.0	0.142857
 169.0	0
 170.0	2
 171.0	2
 172.0	0
 173.0	0
 174.0	0.0555556
 175.0	1.44444
 176.0	0.2
 177.0	1
 178.0	1
 179.0	0.5
 180.0	0
 181.0	0
 182.0	0
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	1.5
 188.0	0
 189.0	0.1
 190.0	0.166667
 191.0	1
 192.0	1
 193.0	2
 194.0	2
 195.0	3
 196.0	2
 197.0	0
 198.0	0
 199.0	0
 200.0	0
 201.0	2
 202.0	0
 203.0	1
 204.0	0
 205.0	0
 206.0	1
 207.0	0
 208.0	0
 209.0	0
 210.0	1
 211.0	1
 212.0	0
 213.0	0
 214.0	1
 215.0	0.611111
 216.0	0
 217.0	1
 218.0	0
 219.0	1
 220.0	1
DB 0 MOTIF	MA0774.1	MEIS2
-221.0	0
-220.0	0
-219.0	1
-218.0	1.33333
-217.0	0
-216.0	2.125
-215.0	2.5
-214.0	2
-213.0	2
-212.0	2.33333
-211.0	2.25
-210.0	1.22222
-209.0	2
-208.0	0
-207.0	1.1
-206.0	0.1
-205.0	2.2
-204.0	0.1
-203.0	1
-202.0	2
-201.0	0
-200.0	1
-199.0	1
-198.0	0
-197.0	0
-196.0	3
-195.0	1
-194.0	1.05556
-193.0	3
-192.0	2.5
-191.0	0.125
-190.0	1
-189.0	2
-188.0	1
-187.0	2
-186.0	2.33333
-185.0	1.45
-184.0	5
-183.0	2
-182.0	0.1
-181.0	3
-180.0	2
-179.0	1.45
-178.0	1
-177.0	1
-176.0	0
-175.0	2
-174.0	0
-173.0	0.333333
-172.0	0
-171.0	2
-170.0	0
-169.0	2
-168.0	1
-167.0	1
-166.0	0
-165.0	0
-164.0	2.1
-163.0	2.21111
-162.0	0.333333
-161.0	0.25
-160.0	1.1
-159.0	0
-158.0	0
-157.0	2.1
-156.0	1.16667
-155.0	1.5
-154.0	1
-153.0	2
-152.0	0
-151.0	2
-150.0	2
-149.0	2.1
-148.0	1.5
-147.0	2
-146.0	1.125
-145.0	1
-144.0	0
-143.0	1
-142.0	0.1
-141.0	2.1
-140.0	1.06667
-139.0	2
-138.0	2.125
-137.0	1.25
-136.0	4
-135.0	1
-134.0	1
-133.0	1
-132.0	1.5
-131.0	2.2
-130.0	2
-129.0	4.125
-128.0	1.53333
-127.0	1
-126.0	2
-125.0	1
-124.0	1.56667
-123.0	0
-122.0	0
-121.0	1
-120.0	0
-119.0	0
-118.0	1.1
-117.0	2
-116.0	2.6
-115.0	1
-114.0	5
-113.0	0
-112.0	2
-111.0	0
-110.0	1.05556
-109.0	0
-108.0	4.06667
-107.0	5.1
-106.0	2.45833
-105.0	0
-104.0	1.16667
-103.0	2
-102.0	2.6
-101.0	1.25
-100.0	0
 -99.0	1
 -98.0	3
 -97.0	3
 -96.0	3.5
 -95.0	1.1
 -94.0	0.388889
 -93.0	0
 -92.0	2.14286
 -91.0	0
 -90.0	2
 -89.0	1
 -88.0	0
 -87.0	2.5
 -86.0	4
 -85.0	1.125
 -84.0	2
 -83.0	1.5
 -82.0	0
 -81.0	2
 -80.0	1.11111
 -79.0	1
 -78.0	1.05556
 -77.0	1.16667
 -76.0	2.26667
 -75.0	0.1
 -74.0	1
 -73.0	3.5
 -72.0	0.45
 -71.0	3
 -70.0	0.5
 -69.0	1.25
 -68.0	1
 -67.0	2
 -66.0	0.125
 -65.0	0.25
 -64.0	1.30202
 -63.0	1.2
 -62.0	1.1
 -61.0	0.0666667
 -60.0	0
 -59.0	4
 -58.0	0
 -57.0	1.1
 -56.0	4.2
 -55.0	4.25
 -54.0	3.5
 -53.0	1
 -52.0	0.190909
 -51.0	1
 -50.0	0
 -49.0	1.24286
 -48.0	3.2
 -47.0	1
 -46.0	5.06667
 -45.0	2
 -44.0	1
 -43.0	0
 -42.0	1.125
 -41.0	1.25
 -40.0	5.09091
 -39.0	4
 -38.0	2.25
 -37.0	1.1
 -36.0	3
 -35.0	1
 -34.0	2.25
 -33.0	0.25
 -32.0	2.53611
 -31.0	1
 -30.0	5.25556
 -29.0	2
 -28.0	1.77424
 -27.0	4
 -26.0	0.225
 -25.0	5
 -24.0	3.25
 -23.0	0.2
 -22.0	3.1
 -21.0	1.83333
 -20.0	1.66667
 -19.0	4.5
 -18.0	2
 -17.0	1.33333
 -16.0	1.34091
 -15.0	4.33333
 -14.0	3.62222
 -13.0	5.125
 -12.0	2.2
 -11.0	1
 -10.0	3
  -9.0	4.33333
  -8.0	0.1
  -7.0	2
  -6.0	5.24286
  -5.0	0
  -4.0	4.09091
  -3.0	1.35
  -2.0	5
  -1.0	0.111111
   0.0	4.2
   1.0	4.06667
   2.0	1.05556
   3.0	5.33333
   4.0	3
   5.0	0
   6.0	4
   7.0	4.16667
   8.0	1.09091
   9.0	1
  10.0	1
  11.0	3.35
  12.0	7.5
  13.0	2
  14.0	3.16667
  15.0	2.325
  16.0	3.1
  17.0	2.05556
  18.0	0.1
  19.0	1
  20.0	6.69091
  21.0	4.29167
  22.0	2.6
  23.0	3.25
  24.0	3.4
  25.0	3
  26.0	1
  27.0	8.58333
  28.0	3.98333
  29.0	3.5
  30.0	5
  31.0	2.11111
  32.0	5.29091
  33.0	4
  34.0	1
  35.0	1
  36.0	1
  37.0	0.392857
  38.0	0
  39.0	2.33333
  40.0	4
  41.0	1.33333
  42.0	2
  43.0	3.43333
  44.0	2.19091
  45.0	4.125
  46.0	1.11111
  47.0	4.25
  48.0	1.125
  49.0	3.05556
  50.0	4
  51.0	1
  52.0	4
  53.0	2.2
  54.0	1
  55.0	1
  56.0	4.19091
  57.0	3
  58.0	2.1
  59.0	6.16667
  60.0	5.2
  61.0	3
  62.0	1.25
  63.0	3.16667
  64.0	1.4
  65.0	4
  66.0	1.1
  67.0	2
  68.0	1
  69.0	1
  70.0	2
  71.0	1
  72.0	3.5
  73.0	0.111111
  74.0	5.25
  75.0	2
  76.0	3.5
  77.0	2
  78.0	2
  79.0	4.1
  80.0	0.809524
  81.0	3.51389
  82.0	3.33333
  83.0	2
  84.0	3
  85.0	1.2
  86.0	5.5
  87.0	1.83333
  88.0	4
  89.0	2
  90.0	2
  91.0	1
  92.0	2.1
  93.0	1
  94.0	1.5
  95.0	0
  96.0	3.25556
  97.0	2
  98.0	2.1
  99.0	1.1
 100.0	2
 101.0	2
 102.0	2.5
 103.0	1.125
 104.0	2.1
 105.0	1.11111
 106.0	1
 107.0	1.16667
 108.0	1.1
 109.0	0.25
 110.0	3
 111.0	0.416667
 112.0	2.05556
 113.0	0
 114.0	2.125
 115.0	0
 116.0	2
 117.0	2
 118.0	0.1
 119.0	1
 120.0	1
 121.0	3
 122.0	1
 123.0	3.14286
 124.0	1.1
 125.0	0
 126.0	1
 127.0	2.18056
 128.0	3
 129.0	2
 130.0	0
 131.0	0
 132.0	0
 133.0	1
 134.0	2
 135.0	3
 136.0	0.6
 137.0	5
 138.0	2.1
 139.0	0.0666667
 140.0	1.33333
 141.0	0
 142.0	0.1
 143.0	1.1
 144.0	1
 145.0	0
 146.0	0.5
 147.0	2
 148.0	2.1
 149.0	0
 150.0	1
 151.0	2
 152.0	1
 153.0	3
 154.0	2.06667
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0.0555556
 160.0	2
 161.0	0
 162.0	1
 163.0	2
 164.0	3.2
 165.0	0
 166.0	2.64286
 167.0	2
 168.0	2.1
 169.0	0
 170.0	1
 171.0	2
 172.0	1
 173.0	3
 174.0	1
 175.0	2
 176.0	2
 177.0	1
 178.0	1.43333
 179.0	0
 180.0	0.125
 181.0	1.06667
 182.0	0
 183.0	2
 184.0	1.2
 185.0	1.1
 186.0	2
 187.0	0
 188.0	0
 189.0	1
 190.0	0
 191.0	0.388889
 192.0	0.45
 193.0	2.3
 194.0	2
 195.0	1.33333
 196.0	2
 197.0	2
 198.0	3
 199.0	1
 200.0	4
 201.0	1.16667
 202.0	1
 203.0	4
 204.0	0
 205.0	1
 206.0	4.05556
 207.0	2
 208.0	0
 209.0	3
 210.0	2.5
 211.0	1
 212.0	1.06667
 213.0	2
 214.0	0
 215.0	2
 216.0	0
 217.0	1
 218.0	1.7
 219.0	0.125
 220.0	2.1
 221.0	2.05556
DB 0 MOTIF	MA0783.1	PKNOX2
-219.0	0
-218.0	1
-217.0	1
-216.0	0
-215.0	0
-214.0	0
-213.0	0.166667
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0.176923
-206.0	0
-205.0	1
-204.0	0
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	0
-198.0	0
-197.0	0
-196.0	0
-195.0	0
-194.0	0
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	0.0769231
-187.0	0
-186.0	0
-185.0	0
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	0
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	1
-173.0	1
-172.0	1
-171.0	0
-170.0	0
-169.0	0.0769231
-168.0	0
-167.0	1
-166.0	0
-165.0	0
-164.0	0
-163.0	0.1
-162.0	0
-161.0	0
-160.0	0
-159.0	2
-158.0	0
-157.0	0
-156.0	0
-155.0	0
-154.0	0
-153.0	0
-152.0	0
-151.0	0
-150.0	0.0769231
-149.0	0
-148.0	0
-147.0	0
-146.0	0
-145.0	0.5
-144.0	0
-143.0	0
-142.0	0
-141.0	0
-140.0	0
-139.0	0
-138.0	0
-137.0	1
-136.0	1
-135.0	0
-134.0	0
-133.0	1
-132.0	0
-131.0	0
-130.0	1
-129.0	0
-128.0	0
-127.0	0
-126.0	0.166667
-125.0	0
-124.0	0
-123.0	0
-122.0	0
-121.0	3
-120.0	0
-119.0	1.1
-118.0	0
-117.0	0
-116.0	1
-115.0	0
-114.0	0
-113.0	0
-112.0	1.07692
-111.0	1
-110.0	0
-109.0	0
-108.0	0
-107.0	0
-106.0	0
-105.0	0.5
-104.0	2
-103.0	0
-102.0	0
-101.0	0
-100.0	0
 -99.0	0
 -98.0	0
 -97.0	1.5
 -96.0	0
 -95.0	1
 -94.0	0
 -93.0	0.24359
 -92.0	0
 -91.0	0
 -90.0	0
 -89.0	0
 -88.0	0
 -87.0	0
 -86.0	2
 -85.0	0
 -84.0	2
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	0
 -79.0	0
 -78.0	0
 -77.0	1
 -76.0	0
 -75.0	0.1
 -74.0	0.0769231
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	0
 -69.0	0
 -68.0	0
 -67.0	0
 -66.0	0
 -65.0	0
 -64.0	0
 -63.0	0
 -62.0	0
 -61.0	0.166667
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0.5
 -56.0	1
 -55.0	0.0769231
 -54.0	0
 -53.0	1
 -52.0	1
 -51.0	0
 -50.0	1
 -49.0	0
 -48.0	0
 -47.0	0
 -46.0	4
 -45.0	2.16667
 -44.0	0
 -43.0	0
 -42.0	1
 -41.0	0
 -40.0	0
 -39.0	0.166667
 -38.0	0
 -37.0	0
 -36.0	1.07692
 -35.0	0
 -34.0	0
 -33.0	0.5
 -32.0	1
 -31.0	0.1
 -30.0	1
 -29.0	0
 -28.0	2
 -27.0	0
 -26.0	0
 -25.0	1
 -24.0	0
 -23.0	0
 -22.0	0
 -21.0	0
 -20.0	0
 -19.0	1
 -18.0	1
 -17.0	1.07692
 -16.0	0
 -15.0	0
 -14.0	0
 -13.0	1
 -12.0	0
 -11.0	2
 -10.0	1.16667
  -9.0	1
  -8.0	0
  -7.0	1
  -6.0	1
  -5.0	1
  -4.0	1
  -3.0	0
  -2.0	1
  -1.0	0
   0.0	1
   1.0	0
   2.0	0.0769231
   3.0	1.16667
   4.0	1
   5.0	0
   6.0	2
   7.0	0
   8.0	1
   9.0	1
  10.0	0
  11.0	2
  12.0	0
  13.0	1.1
  14.0	0
  15.0	0
  16.0	0
  17.0	1
  18.0	2
  19.0	1.36667
  20.0	1
  21.0	1
  22.0	0
  23.0	1
  24.0	1
  25.0	0
  26.0	0
  27.0	2
  28.0	0
  29.0	0
  30.0	1
  31.0	0
  32.0	1
  33.0	0
  34.0	0
  35.0	0
  36.0	0
  37.0	0
  38.0	1
  39.0	0
  40.0	1.07692
  41.0	0
  42.0	1
  43.0	0
  44.0	0
  45.0	0
  46.0	1
  47.0	0
  48.0	1.16667
  49.0	0
  50.0	0
  51.0	0.5
  52.0	0
  53.0	1
  54.0	0
  55.0	0
  56.0	1
  57.0	0.1
  58.0	1
  59.0	0.0769231
  60.0	1.2
  61.0	0
  62.0	1
  63.0	1
  64.0	0
  65.0	1.5
  66.0	0
  67.0	0
  68.0	0
  69.0	1
  70.0	0
  71.0	0
  72.0	0
  73.0	0
  74.0	0
  75.0	0
  76.0	0
  77.0	0.166667
  78.0	0
  79.0	0
  80.0	0
  81.0	1
  82.0	0
  83.0	1
  84.0	1
  85.0	0
  86.0	0
  87.0	0
  88.0	0
  89.0	0
  90.0	0
  91.0	0
  92.0	1
  93.0	0.5
  94.0	0
  95.0	0
  96.0	1
  97.0	0
  98.0	0
  99.0	0
 100.0	0
 101.0	0.3
 102.0	0
 103.0	0
 104.0	0
 105.0	0
 106.0	0
 107.0	0
 108.0	0
 109.0	0
 110.0	0
 111.0	0
 112.0	0
 113.0	0
 114.0	0
 115.0	0
 116.0	0
 117.0	0
 118.0	0
 119.0	0
 120.0	0
 121.0	0.2
 122.0	2
 123.0	0
 124.0	0
 125.0	0
 126.0	1
 127.0	0
 128.0	0
 129.0	0
 130.0	1
 131.0	1.16667
 132.0	0
 133.0	0
 134.0	0
 135.0	0
 136.0	0
 137.0	0
 138.0	0
 139.0	0
 140.0	2
 141.0	1.2
 142.0	0
 143.0	0
 144.0	0
 145.0	0.1
 146.0	0
 147.0	1
 148.0	0
 149.0	0
 150.0	0
 151.0	0
 152.0	0
 153.0	0
 154.0	0
 155.0	0
 156.0	0
 157.0	0
 158.0	0
 159.0	0
 160.0	0
 161.0	0
 162.0	0
 163.0	0
 164.0	0
 165.0	0
 166.0	0
 167.0	0
 168.0	0
 169.0	0
 170.0	0
 171.0	1
 172.0	0
 173.0	0
 174.0	0
 175.0	0
 176.0	0
 177.0	0
 178.0	0
 179.0	0
 180.0	1
 181.0	0
 182.0	1
 183.0	0
 184.0	0
 185.0	0
 186.0	0
 187.0	0
 188.0	0
 189.0	0.1
 190.0	0
 191.0	0
 192.0	0
 193.0	0
 194.0	0
 195.0	0
 196.0	0
